Country_U,continente
AFGHANISTAN,Asia
ALBANIA,Europe
GERMANY,Europe
ALGERIA,Africa
ANDORRA,Europe
ANGOLA,Africa
ANGUILLA,america
ANTARCTICA,Antarctica
ANTIGUA AND BARBUDA,america
NETHERLANDS ANTILLES,america
SAUDI ARABIA,Asia
ARGENTINA,america
ARMENIA,Asia
ARUBA,america
AUSTRALIA,Oceania
AUSTRIA,Europe
AZERBAIJAN,Asia
BELGIUM,Europe
BAHAMAS,america
BAHRAIN,Asia
BANGLADESH,Asia
BARBADOS,america
BELIZE,america
BENIN,Africa
BHUTAN,Asia
BELARUS,Europe
MYANMAR,Asia
BOLIVIA,america
BOSNIA AND HERZEGOVINA,Europe
BOTSWANA,Africa
BRAZIL,america
BRUNEI,Asia
BULGARIA,Europe
BURKINA FASO,Africa
BURUNDI,Africa
CAPE VERDE,Africa
CAMBODIA,Asia
CAMEROON,Africa
CANADA,america
CHAD,Africa
CHILE,america
CHINA,Asia
CYPRUS,Asia
VATICAN CITY STATE,Europe
COLOMBIA,america
COMOROS,Africa
CONGO,Africa
CONGO,Africa
NORTH KOREA,Asia
SOUTH KOREA,Asia
IVORY COAST,Africa
COSTA RICA,america
CROATIA,Europe
CUBA,america
DENMARK,Europe
DOMINICA,america
ECUADOR,america
EGYPT,Africa
EL SALVADOR,america
UNITED ARAB EMIRATES,Asia
ERITREA,Africa
SLOVAKIA,Europe
SLOVENIA,Europe
SPAIN,Europe
UNITED STATES OF AMERICA,america
ESTONIA,Europe
ETHIOPIA,Africa
PHILIPPINES,Asia
FINLAND,Europe
FIJI,Oceania
FRANCE,Europe
GABON,Africa
GAMBIA,Africa
GEORGIA,Asia
GHANA,Africa
GIBRALTAR,Europe
GRENADA,america
GREECE,Europe
GREENLAND,america
GUADELOUPE,america
GUAM,Oceania
GUATEMALA,america
FRENCH GUIANA,america
GUERNSEY,Europe
GUINEA,Africa
EQUATORIAL GUINEA,Africa
GUINEA-BISSAU,Africa
GUYANA,america
HAITI,america
HONDURAS,america
HONG KONG,Asia
HUNGARY,Europe
INDIA,Asia
INDONESIA,Asia
IRAN,Asia
IRAQ,Asia
IRELAND,Europe
BOUVET ISLAND,Antarctica
ISLE OF MAN,Europe
CHRISTMAS ISLAND,Asia
NORFOLK ISLAND,Oceania
ICELAND,Europe
BERMUDA ISLANDS,america
CAYMAN ISLANDS,america
COCOS (KEELING) ISLANDS,Asia
COOK ISLANDS,Oceania
ÅLAND ISLANDS,Europe
FAROE ISLANDS,Europe
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,america
HEARD ISLAND AND MCDONALD ISLANDS,Antarctica
MALDIVES,Asia
FALKLAND ISLANDS (MALVINAS),america
NORTHERN MARIANA ISLANDS,Oceania
MARSHALL ISLANDS,Oceania
PITCAIRN ISLANDS,Oceania
SOLOMON ISLANDS,Oceania
TURKS AND CAICOS ISLANDS,america
UNITED STATES MINOR OUTLYING ISLANDS,
VIRGIN ISLANDS,america
UNITED STATES VIRGIN ISLANDS,america
ISRAEL,Asia
ITALY,Europe
JAMAICA,america
JAPAN,Asia
JERSEY,Europe
JORDAN,Asia
KAZAKHSTAN,Asia
KENYA,Africa
KYRGYZSTAN,Asia
KIRIBATI,Oceania
KUWAIT,Asia
LEBANON,Asia
LAOS,Asia
LESOTHO,Africa
LATVIA,Europe
LIBERIA,Africa
LIBYA,Africa
LIECHTENSTEIN,Europe
LITHUANIA,Europe
LUXEMBOURG,Europe
MEXICO,america
MONACO,Europe
MACAO,Asia
MACEDONIA,Europe
MADAGASCAR,Africa
MALAYSIA,Asia
MALAWI,Africa
MALI,Africa
MALTA,Europe
MOROCCO,Africa
MARTINIQUE,america
MAURITIUS,Africa
MAURITANIA,Africa
MAYOTTE,Africa
ESTADOS FEDERADOS DE,Oceania
MOLDOVA,Europe
MONGOLIA,Asia
MONTENEGRO,Europe
MONTSERRAT,america
MOZAMBIQUE,Africa
NAMIBIA,Africa
NAURU,Oceania
NEPAL,Asia
NICARAGUA,america
NIGER,Africa
NIGERIA,Africa
NIUE,Oceania
NORWAY,Europe
NEW CALEDONIA,Oceania
NEW ZEALAND,Oceania
OMAN,Asia
NETHERLANDS,Europe
PAKISTAN,Asia
PALAU,Oceania
PALESTINE,Asia
PANAMA,america
PAPUA NEW GUINEA,Oceania
PARAGUAY,america
PERU,america
FRENCH POLYNESIA,Oceania
POLAND,Europe
PORTUGAL,Europe
PUERTO RICO,america
QATAR,Asia
UNITED KINGDOM,Europe
CENTRAL AFRICAN REPUBLIC,Africa
CZECH REPUBLIC,Europe
DOMINICAN REPUBLIC,america
RÉUNION,Africa
RWANDA,Africa
ROMANIA,Europe
RUSSIA,Europe
WESTERN SAHARA,Africa
SAMOA,Oceania
AMERICAN SAMOA,Oceania
SAINT BARTHÉLEMY,america
SAINT KITTS AND NEVIS,america
SAN MARINO,Europe
SAINT MARTIN (FRENCH PART),america
SAINT PIERRE AND MIQUELON,america
SAINT VINCENT AND THE GRENADINES,america
ASCENSIÓN Y TRISTÁN DE ACUÑA,Africa
SAINT LUCIA,america
SAO TOME AND PRINCIPE,Africa
SENEGAL,Africa
SERBIA,Europe
SEYCHELLES,Africa
SIERRA LEONE,Africa
SINGAPORE,Asia
SYRIA,Asia
SOMALIA,Africa
SRI LANKA,Asia
SOUTH AFRICA,Africa
SUDAN,Africa
SWEDEN,Europe
SWITZERLAND,Europe
SURINAME,america
SVALBARD AND JAN MAYEN,Europe
SWAZILAND,Africa
TAJIKISTAN,Asia
THAILAND,Asia
TAIWAN,Asia
TANZANIA,Africa
BRITISH INDIAN OCEAN TERRITORY,
FRENCH SOUTHERN TERRITORIES,
EAST TIMOR,Asia
TOGO,Africa
TOKELAU,Oceania
TONGA,Oceania
TRINIDAD AND TOBAGO,america
TUNISIA,Africa
TURKMENISTAN,Asia
TURKEY,Asia
TUVALU,Oceania
UKRAINE,Europe
UGANDA,Africa
URUGUAY,america
UZBEKISTAN,Asia
VANUATU,Oceania
VENEZUELA,america
VIETNAM,Asia
WALLIS AND FUTUNA,Oceania
YEMEN,Asia
DJIBOUTI,Africa
ZAMBIA,Africa
ZIMBABWE,Africa
